id,target
2998,2
2999,3
3000,1
3001,2
3002,1
3003,2
3004,4
3005,3
3006,1
3007,1
3008,2
3009,4
3010,4
3011,4
3012,3
3013,4
3014,1
3015,2
3016,2
3017,4
3018,3
3019,1
3020,3
3021,3
3022,2
3023,2
3024,2
3025,3
3026,1
3027,3
3028,4
3029,1
3030,2
3031,4
3032,4
3033,4
3034,1
3035,2
3036,4
3037,1
3038,1
3039,3
3040,3
3041,3
3042,4
3043,1
3044,1
3045,1
3046,2
3047,3
3048,1
3049,4
3050,4
3051,2
3052,4
3053,1
3054,3
3055,3
3056,2
3057,2
3058,3
3059,1
3060,1
3061,4
3062,4
3063,2
3064,1
3065,3
3066,3
3067,2
3068,2
3069,4
3070,2
3071,2
3072,4
3073,1
3074,3
3075,1
3076,3
3077,4
3078,4
3079,4
3080,2
3081,3
3082,2
3083,1
3084,3
3085,1
3086,4
3087,3
3088,4
3089,2
3090,4
3091,1
3092,4
3093,2
3094,3
3095,1
3096,4
3097,3
3098,3
3099,2
3100,4
3101,2
3102,3
3103,2
3104,1
3105,1
3106,2
3107,2
3108,3
3109,3
3110,2
3111,2
3112,2
3113,1
3114,2
3115,1
3116,1
3117,1
3118,2
3119,1
3120,1
3121,1
3122,3
3123,1
3124,2
3125,1
3126,1
3127,1
3128,3
3129,3
3130,4
3131,3
3132,4
3133,3
3134,3
3135,2
3136,3
3137,1
3138,3
3139,3
3140,3
3141,1
3142,3
3143,4
3144,3
3145,3
3146,1
3147,2
3148,1
3149,2
3150,2
3151,2
3152,4
3153,3
3154,3
3155,1
3156,1
3157,1
3158,1
3159,4
3160,1
3161,3
3162,3
3163,3
3164,1
3165,3
3166,3
3167,4
3168,4
3169,3
3170,2
3171,3
3172,3
3173,4
3174,4
3175,3
3176,2
3177,3
3178,1
3179,3
3180,3
3181,1
3182,4
3183,2
3184,4
3185,3
3186,3
3187,4
3188,2
3189,4
3190,2
3191,1
3192,1
3193,3
3194,2
3195,1
3196,3
3197,3
3198,1
3199,3
3200,4
3201,4
3202,1
3203,4
3204,2
3205,4
3206,3
3207,1
3208,1
3209,3
3210,4
3211,3
3212,4
3213,4
3214,1
3215,4
3216,1
3217,2
3218,1
3219,3
3220,2
3221,2
3222,1
3223,3
3224,4
3225,4
3226,1
3227,2
3228,4
3229,3
3230,1
3231,3
3232,2
3233,3
3234,2
3235,2
3236,1
3237,1
3238,2
3239,4
3240,4
3241,1
3242,2
3243,2
3244,1
3245,1
3246,2
3247,3
3248,2
3249,4
3250,4
3251,2
3252,2
3253,3
3254,3
3255,4
3256,2
3257,4
3258,1
3259,3
3260,3
3261,1
3262,1
3263,3
3264,3
3265,3
3266,1
3267,1
3268,1
3269,4
3270,3
3271,4
3272,3
3273,1
3274,4
3275,1
3276,3
3277,2
3278,1
3279,3
3280,4
3281,4
3282,2
3283,3
3284,2
3285,2
3286,2
3287,4
3288,4
3289,3
3290,2
3291,4
3292,3
3293,1
3294,2
3295,2
3296,1
3297,4
3298,1
3299,3
3300,4
3301,1
3302,1
3303,3
3304,3
3305,2
3306,3
3307,3
3308,1
3309,3
3310,2
3311,2
3312,1
3313,4
3314,1
3315,2
3316,1
3317,3
3318,1
3319,2
3320,2
3321,2
3322,1
3323,1
3324,2
3325,2
3326,1
3327,3
3328,1
3329,4
3330,1
3331,4
3332,4
3333,1
3334,3
3335,4
3336,1
3337,4
3338,1
3339,4
3340,1
3341,2
3342,3
3343,2
3344,2
3345,4
3346,1
3347,4
3348,4
3349,4
3350,1
3351,2
3352,4
3353,1
3354,4
3355,3
3356,4
3357,2
3358,2
3359,2
3360,1
3361,2
3362,3
3363,4
3364,4
3365,1
3366,4
3367,2
3368,3
3369,4
3370,1
3371,3
3372,1
3373,1
3374,4
3375,3
3376,4
3377,3
3378,1
3379,3
3380,4
3381,1
3382,4
3383,4
3384,4
3385,1
3386,2
3387,2
3388,2
3389,4
3390,2
3391,2
3392,3
3393,2
3394,1
3395,3
3396,3
3397,4
3398,3
3399,3
3400,1
3401,1
3402,3
3403,2
3404,2
3405,1
3406,3
3407,1
3408,4
3409,4
3410,3
3411,2
3412,2
3413,3
3414,2
3415,4
3416,2
3417,3
3418,2
3419,4
3420,2
3421,3
3422,1
3423,3
3424,1
3425,1
3426,3
3427,2
3428,2
3429,1
3430,4
3431,1
3432,4
3433,3
3434,1
3435,4
3436,2
3437,3
3438,3
3439,3
3440,1
3441,4
3442,4
3443,1
3444,4
3445,1
3446,2
3447,4
3448,4
3449,4
3450,4
3451,3
3452,1
3453,3
3454,1
3455,4
3456,2
3457,4
3458,4
3459,2
3460,3
3461,3
3462,3
3463,4
3464,1
3465,1
3466,3
3467,2
3468,3
3469,1
3470,1
3471,4
3472,1
3473,3
3474,1
3475,4
3476,2
3477,2
3478,2
3479,2
3480,4
3481,2
3482,2
3483,3
3484,2
3485,2
3486,2
3487,1
3488,2
3489,1
3490,2
3491,1
3492,1
3493,4
3494,1
3495,4
3496,4
3497,2
3498,3
3499,3
3500,2
3501,2
3502,1
3503,1
3504,3
3505,2
3506,3
3507,4
3508,2
3509,2
3510,3
3511,1
3512,3
3513,4
3514,3
3515,3
3516,1
3517,1
3518,2
3519,3
3520,4
3521,2
3522,4
3523,3
3524,2
3525,2
3526,2
3527,3
3528,4
3529,4
3530,2
3531,3
3532,1
3533,4
3534,2
3535,4
3536,2
3537,1
3538,1
3539,3
3540,4
3541,2
3542,3
3543,3
3544,1
3545,3
3546,2
3547,4
3548,1
3549,3
3550,4
3551,4
3552,1
3553,1
3554,3
3555,3
3556,2
3557,4
3558,4
3559,4
3560,4
3561,1
3562,1
3563,2
3564,4
3565,2
3566,4
3567,4
3568,1
3569,2
3570,3
3571,2
3572,1
3573,4
3574,3
3575,2
3576,4
3577,4
3578,2
3579,3
3580,2
3581,4
3582,3
3583,2
3584,3
3585,1
3586,1
3587,4
3588,3
3589,1
3590,4
3591,4
3592,4
3593,1
3594,2
3595,4
3596,1
3597,3
3598,3
3599,2
3600,4
3601,4
3602,2
3603,1
3604,2
3605,3
3606,4
3607,2
3608,4
3609,2
3610,4
3611,2
3612,1
3613,1
3614,4
3615,3
3616,3
3617,1
3618,3
3619,1
3620,2
3621,3
3622,4
3623,4
3624,4
3625,1
3626,4
3627,2
3628,3
3629,2
3630,2
3631,4
3632,1
3633,3
3634,4
3635,3
3636,4
3637,3
3638,4
3639,1
3640,4
3641,1
3642,4
3643,2
3644,4
3645,2
3646,2
3647,2
3648,3
3649,3
3650,1
3651,4
3652,2
3653,4
3654,1
3655,4
3656,3
3657,1
3658,3
3659,4
3660,1
3661,2
3662,2
3663,4
3664,4
3665,2
3666,4
3667,4
3668,2
3669,3
3670,3
3671,1
3672,4
3673,1
3674,1
3675,1
3676,3
3677,3
3678,4
3679,2
3680,3
3681,3
3682,4
3683,1
3684,3
3685,2
3686,4
3687,3
3688,4
3689,2
3690,1
3691,4
3692,2
3693,4
3694,3
3695,4
3696,3
3697,4
3698,2
3699,3
3700,3
3701,2
3702,3
3703,1
3704,4
3705,4
3706,1
3707,4
3708,3
3709,1
3710,1
3711,4
3712,2
3713,1
3714,4
3715,2
3716,2
3717,4
3718,2
3719,2
3720,2
3721,2
3722,1
3723,1
3724,4
3725,1
3726,4
3727,1
3728,4
3729,4
3730,1
3731,4
3732,2
3733,4
3734,2
3735,2
3736,2
3737,1
3738,3
3739,4
3740,2
3741,1
3742,2
3743,2
3744,1
3745,3
3746,3
3747,1
3748,2
3749,3
3750,2
3751,1
3752,1
3753,3
3754,2
3755,3
3756,3
3757,3
3758,4
3759,2
3760,4
3761,4
3762,1
3763,3
3764,4
3765,4
3766,3
3767,1
3768,4
3769,2
3770,3
3771,4
3772,2
3773,4
3774,1
3775,3
3776,3
3777,4
3778,2
3779,1
3780,2
3781,2
3782,4
3783,3
3784,1
3785,2
3786,3
3787,2
3788,2
3789,2
3790,2
3791,2
3792,1
3793,4
3794,2
3795,3
3796,1
3797,1
3798,1
3799,1
3800,4
3801,4
3802,3
3803,1
3804,4
3805,4
3806,4
3807,4
3808,1
3809,2
3810,2
3811,4
3812,1
3813,2
3814,2
3815,4
3816,1
3817,4
3818,2
3819,4
3820,2
3821,2
3822,4
3823,1
3824,2
3825,4
3826,4
3827,3
3828,2
3829,1
3830,4
3831,1
3832,2
3833,2
3834,1
3835,2
3836,4
3837,3
3838,1
3839,3
3840,2
3841,1
3842,3
3843,4
3844,1
3845,3
3846,3
3847,4
3848,1
3849,4
3850,1
3851,3
3852,1
3853,4
3854,1
3855,1
3856,3
3857,3
3858,1
3859,1
3860,3
3861,4
3862,3
3863,1
3864,2
3865,3
3866,3
3867,4
3868,3
3869,1
3870,1
3871,1
3872,4
3873,3
3874,2
3875,3
3876,4
3877,2
3878,3
3879,3
3880,2
3881,2
3882,1
3883,3
3884,3
3885,4
3886,3
3887,1
3888,2
3889,4
3890,1
3891,2
3892,3
3893,4
3894,4
3895,3
3896,4
3897,2
3898,4
3899,1
3900,1
3901,1
3902,4
3903,3
3904,4
3905,1
3906,1
3907,3
3908,2
3909,4
3910,2
3911,2
3912,4
3913,2
3914,4
3915,2
3916,3
3917,4
3918,2
3919,3
3920,3
3921,4
3922,1
3923,4
3924,4
3925,1
3926,2
3927,3
3928,4
3929,2
3930,1
3931,4
3932,3
3933,4
3934,4
3935,3
3936,4
3937,2
3938,1
3939,3
3940,4
3941,2
3942,4
3943,2
3944,4
3945,3
3946,3
3947,2
3948,1
3949,2
3950,4
3951,2
3952,3
3953,1
3954,1
3955,1
3956,2
3957,1
3958,2
3959,4
3960,2
3961,3
3962,1
3963,1
3964,4
3965,1
3966,2
3967,2
3968,3
3969,4
3970,2
3971,2
3972,4
3973,1
3974,1
3975,4
3976,2
3977,2
3978,4
3979,4
3980,2
3981,1
3982,3
3983,2
3984,1
3985,2
3986,1
3987,4
3988,4
3989,3
3990,3
3991,1
3992,4
3993,4
3994,3
3995,1
3996,3
3997,3
3998,3
3999,1
4000,1
4001,2
4002,3
4003,1
4004,1
4005,2
4006,1
4007,1
4008,4
4009,4
4010,3
4011,4
4012,3
4013,2
4014,2
4015,3
4016,1
4017,1
4018,4
4019,2
4020,4
4021,3
4022,4
4023,4
4024,4
4025,3
4026,1
4027,2
4028,1
4029,4
4030,4
4031,4
4032,3
4033,1
4034,4
4035,3
4036,2
4037,2
4038,4
4039,1
4040,1
4041,2
4042,4
4043,2
4044,4
4045,4
4046,1
4047,1
4048,2
4049,2
4050,1
4051,3
4052,4
4053,4
4054,3
4055,1
4056,4
4057,2
4058,1
4059,1
4060,2
4061,3
4062,1
4063,2
4064,4
4065,1
4066,4
4067,3
4068,2
4069,4
4070,4
4071,4
4072,3
4073,2
4074,1
4075,2
4076,3
4077,4
4078,2
4079,1
4080,3
4081,4
4082,1
4083,1
4084,4
4085,4
4086,1
4087,3
4088,4
4089,1
4090,3
4091,3
4092,2
4093,2
4094,3
4095,2
4096,1
4097,4
4098,4
4099,4
4100,2
4101,4
4102,1
4103,4
4104,2
4105,3
4106,4
4107,1
4108,1
4109,2
4110,1
4111,1
4112,3
4113,1
4114,4
4115,4
4116,1
4117,4
4118,3
4119,1
4120,2
4121,1
4122,3
4123,2
4124,2
4125,1
4126,3
4127,4
4128,3
4129,4
4130,1
4131,2
4132,3
4133,1
4134,3
4135,2
4136,3
4137,1
4138,4
4139,1
4140,1
4141,2
4142,4
4143,3
4144,1
4145,4
4146,2
4147,3
4148,4
4149,3
4150,1
4151,3
4152,3
4153,3
4154,2
4155,1
4156,1
4157,1
4158,3
4159,3
4160,2
4161,4
4162,1
4163,2
4164,4
4165,4
4166,4
4167,1
4168,2
4169,2
4170,4
4171,2
4172,2
4173,3
4174,1
4175,2
4176,3
4177,3
4178,4
4179,1
4180,3
4181,4
4182,1
4183,1
4184,2
4185,1
4186,3
4187,4
4188,2
4189,4
4190,4
4191,4
4192,3
4193,1
4194,3
4195,2
4196,3
4197,4
4198,1
4199,2
4200,1
4201,3
4202,1
4203,3
4204,1
4205,4
4206,3
4207,3
4208,3
4209,3
4210,1
4211,2
4212,3
4213,3
4214,2
4215,2
4216,1
4217,4
4218,2
4219,1
4220,1
4221,1
4222,2
4223,4
4224,3
4225,1
4226,2
4227,2
4228,4
4229,1
4230,3
4231,1
4232,4
4233,1
4234,2
4235,4
4236,1
4237,3
4238,1
4239,3
4240,1
4241,1
4242,3
4243,4
4244,2
4245,2
4246,1
4247,1
4248,4
4249,1
4250,4
4251,3
4252,4
4253,4
4254,1
4255,1
4256,4
4257,2
4258,3
4259,3
4260,2
4261,3
4262,4
4263,2
4264,3
4265,4
4266,4
4267,2
4268,1
4269,4
4270,4
4271,2
4272,4
4273,4
4274,4
4275,1
4276,1
4277,3
4278,1
4279,1
4280,2
4281,4
4282,1
4283,1
4284,1
4285,3
4286,2
4287,2
4288,2
4289,1
4290,2
4291,3
4292,1
4293,1
4294,1
4295,1
4296,3
4297,4
4298,3
4299,2
4300,2
4301,2
4302,4
4303,1
4304,4
4305,1
4306,3
4307,2
4308,2
4309,2
4310,1
4311,2
4312,3
4313,3
4314,2
4315,1
4316,3
4317,1
4318,1
4319,2
4320,2
4321,1
4322,2
4323,3
4324,2
4325,4
4326,3
4327,4
4328,2
4329,1
4330,1
4331,1
4332,1
4333,4
4334,3
4335,3
4336,4
4337,2
4338,1
4339,1
4340,1
4341,3
4342,4
4343,2
4344,2
4345,3
4346,4
4347,1
4348,1
4349,2
4350,1
4351,1
4352,1
4353,4
4354,1
4355,4
4356,4
4357,1
4358,4
4359,2
4360,4
4361,4
4362,1
4363,3
4364,1
4365,3
4366,1
4367,4
4368,1
4369,3
4370,1
4371,3
4372,2
4373,4
4374,1
4375,2
4376,4
4377,2
4378,2
4379,1
4380,2
4381,2
4382,3
4383,3
4384,2
4385,4
4386,3
4387,2
4388,4
4389,2
4390,2
4391,4
4392,4
4393,1
4394,3
4395,1
4396,2
4397,1
4398,4
4399,1
4400,2
4401,2
4402,3
4403,2
4404,4
4405,3
4406,3
4407,4
4408,2
4409,4
4410,4
4411,1
4412,2
4413,3
4414,4
4415,4
4416,2
4417,4
4418,4
4419,4
4420,1
4421,3
4422,3
4423,3
4424,4
4425,4
4426,3
4427,3
4428,2
4429,4
4430,3
4431,1
4432,2
4433,1
4434,4
4435,2
4436,2
4437,3
4438,4
4439,3
4440,3
4441,1
4442,4
4443,1
4444,4
4445,1
4446,2
4447,4
4448,2
4449,3
4450,4
4451,2
4452,2
4453,3
4454,2
4455,4
4456,3
4457,2
4458,3
4459,4
4460,1
4461,4
4462,1
4463,3
4464,2
4465,3
4466,2
4467,3
4468,1
4469,1
4470,3
4471,4
4472,3
4473,1
4474,2
4475,2
4476,3
4477,1
4478,3
4479,4
4480,3
4481,2
4482,3
4483,3
4484,2
4485,1
4486,4
4487,1
4488,1
4489,3
4490,4
4491,2
4492,4
4493,4
4494,1
4495,4
4496,1
4497,4
4498,3
4499,2
4500,1
4501,1
4502,1
4503,2
4504,2
4505,1
4506,4
4507,4
4508,1
4509,2
4510,2
4511,2
4512,1
4513,4
4514,2
4515,2
4516,1
4517,3
4518,1
4519,3
4520,3
4521,2
4522,3
4523,2
4524,4
4525,4
4526,4
4527,3
4528,2
4529,1
4530,2
4531,4
4532,1
4533,1
4534,4
4535,1
4536,4
4537,2
4538,1
4539,4
4540,3
4541,4
4542,1
4543,4
4544,1
4545,1
4546,1
4547,2
4548,3
4549,2
4550,4
4551,2
4552,1
4553,4
4554,2
4555,1
4556,3
4557,3
4558,3
4559,2
4560,3
4561,2
4562,1
4563,3
4564,3
4565,1
4566,2
4567,3
4568,2
4569,3
4570,4
4571,4
4572,2
4573,3
4574,1
4575,4
4576,2
4577,1
4578,3
4579,3
4580,3
4581,2
4582,3
4583,4
4584,2
4585,1
4586,1
4587,3
4588,3
4589,3
4590,1
4591,2
4592,4
4593,1
4594,1
4595,1
4596,1
4597,2
4598,4
4599,4
4600,4
4601,4
4602,1
4603,2
4604,3
4605,1
4606,1
4607,3
4608,4
4609,3
4610,2
4611,3
4612,3
4613,1
4614,3
4615,2
4616,1
4617,4
4618,3
4619,3
4620,1
4621,2
4622,2
4623,4
4624,2
4625,2
4626,2
4627,2
4628,1
4629,1
4630,3
4631,3
4632,2
4633,1
4634,4
4635,4
4636,4
4637,3
4638,4
4639,1
4640,1
4641,1
4642,3
4643,2
4644,2
4645,3
4646,1
4647,3
4648,2
4649,4
4650,3
4651,1
4652,3
4653,2
4654,2
4655,3
4656,3
4657,3
4658,1
4659,4
4660,1
4661,1
4662,4
4663,4
4664,2
4665,4
4666,4
4667,1
4668,1
4669,4
4670,1
4671,3
4672,2
4673,4
4674,4
4675,1
4676,2
4677,2
4678,1
4679,4
4680,1
4681,1
4682,2
4683,2
4684,4
4685,3
4686,3
4687,4
4688,4
4689,1
4690,2
4691,1
4692,1
4693,2
4694,4
4695,4
4696,1
4697,2
4698,3
4699,3
4700,3
4701,3
4702,2
4703,4
4704,1
4705,3
4706,4
4707,1
4708,3
4709,1
4710,4
4711,3
4712,3
4713,1
4714,4
4715,2
4716,4
4717,3
4718,4
4719,3
4720,4
4721,2
4722,1
4723,3
4724,1
4725,2
4726,1
4727,2
4728,3
4729,4
4730,4
4731,3
4732,4
4733,4
4734,1
4735,2
4736,3
4737,1
4738,4
4739,4
4740,4
4741,3
4742,1
4743,1
4744,3
4745,4
4746,2
4747,1
4748,2
4749,1
4750,1
4751,1
4752,1
4753,3
4754,1
4755,4
4756,4
4757,1
4758,1
4759,2
4760,4
4761,1
4762,1
4763,3
4764,3
4765,4
4766,4
4767,3
4768,4
4769,2
4770,4
4771,2
4772,3
4773,1
4774,1
4775,2
4776,2
4777,4
4778,4
4779,2
4780,4
4781,1
4782,4
4783,4
4784,3
4785,1
4786,1
4787,4
4788,2
4789,4
4790,2
4791,2
4792,1
4793,1
4794,1
4795,3
